id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
4.09887E+17,"Just got back to New York from California. Will be on Fox  &amp, Friends tomorrow morning at 7.00. ObamaCare and other disasters to be discussed",f,f,Twitter for Android,159,93,12/9/13 3:27,f
4.09706E+17,"P.S. - There is also something really good to say about humility. Being confident and humble is a great combination, maybe the best of all!",f,f,Twitter for Android,378,509,12/8/13 15:29,f
4.09698E+17,"People are always asking me about the very special word, CONFIDENCE. The fact is there is (almost) nothing like it. Is derived from winning!",f,f,Twitter for Android,210,265,12/8/13 14:56,f
4.09594E+17,"Show me someone without an ego, and I'll show you a loser - having a healthy ego, or high opinion of yourself, is a real positive in life!",f,f,Twitter for Android,2082,1621,12/8/13 8:01,f
4.0959E+17,"@LoisPope1 Word is that the dinner tonight at Mar-a-Lago, hosted by the incomparable Lois Pope, was fabulous. Big money raised for charity",f,f,Twitter for Android,8,5,12/8/13 7:46,f
4.09588E+17,"""""""@HMunjal:  You're one of the most educated, handsome and sophisticated men that I know of. Men should aspire to be like you.""""  Thank you!""",f,f,Twitter for Android,35,34,12/8/13 7:38,f
4.09343E+17,"In making big money, knowledge is far more important than any other ingredient, including money itself!",f,f,Twitter for Android,410,620,12/7/13 15:25,f
4.09342E+17,My father Fred Trump left me a relatively small amount of money (compared to where I am today-over $10 billion) but vast amount of knowledge,f,f,Twitter for Android,392,306,12/7/13 15:20,f
4.09336E+17,"""""""@beandp749: « I like thinking big. If you’re going to be thinking anything, you might as well think big. »Donald Trump""""""",f,f,Twitter for Android,121,128,12/7/13 14:58,f
4.09336E+17,"""""""@SportsProverbs: Winners see problems as just another way to prove themselves. – Donald Trump""""""",f,f,Twitter for Android,145,169,12/7/13 14:57,f
4.09335E+17,"""""""@TimLeman: @realDonaldTrump What was one thing others underestimated about you?""""  That I never give up!""",f,f,Twitter for Android,112,84,12/7/13 14:53,f
4.09335E+17,"""""""@_TrevorJames: I'd work for @realDonaldTrump for free""""  I love that!""",f,f,Twitter for Android,25,19,12/7/13 14:52,f
4.09334E+17,"""""""@MissUniversNEWS: Miss Universe 2012 @oliviaculpo with the boss @realDonaldTrump during #MissUniverse2013 #ThrowBack http://t.co/zGU7sYmgr8""",f,f,Twitter for Android,154,63,12/7/13 14:50,f
4.09079E+17,Don't underestimate yourself--or your possibilities. There are always opportunities.,f,f,Twitter Web Client,738,667,12/6/13 21:58,f
4.09074E+17,"“After every setback, start thinking big as soon as possible.” - Think Big",f,f,Twitter Web Client,325,424,12/6/13 21:37,f
4.09072E+17,@trumthomp  Thanks.,f,f,Twitter Web Client,4,4,12/6/13 21:30,f
4.0907E+17,"My shirts, ties &amp, cufflinks @Macys have never been better or more beautiful. Great holiday gifts, great price.",f,f,Twitter Web Client,58,36,12/6/13 21:22,f
4.09068E+17,"“You can't put a limit on anything. The more you dream, the farther you get.” - @MichaelPhelps",f,f,Twitter Web Client,180,252,12/6/13 21:14,f
4.0906E+17,It's Friday. How much money has been wasted on defunct ObamaCare website today?,f,f,Twitter Web Client,134,114,12/6/13 20:40,f
4.09059E+17,The now $1.2B ObamaCare website is as bad as ever-- insurers not getting the proper data. http://t.co/W1zv7STHBi,f,f,Twitter Web Client,56,91,12/6/13 20:38,f
4.09049E+17,"Looking forward to hosting @NaghmehAbedini next week @TrumpTowerNY. The White House has  abandoned her husband, Christian Pastor Abedini.",f,f,Twitter Web Client,110,111,12/6/13 19:58,f
4.09048E+17,Iran has never had a better friend than Obama.,f,f,Twitter Web Client,578,447,12/6/13 19:54,f
4.09039E+17,"Steps away from Waikiki's famous beaches, @TrumpWaikiki is Hawaii’s top destination  w/our signature amenities  http://t.co/vGGmsi0YJi",f,f,Twitter Web Client,31,23,12/6/13 19:17,f
4.09039E+17,"Trump Tower at Century City brings luxury to Makati, the financial &amp, social capital of Philippines http://t.co/xGYO2vawfq",f,f,Twitter Web Client,27,33,12/6/13 19:16,f
4.09006E+17,".@BillBratton was a great choice for NYC Police Commissioner. He will make us proud, and safe!",f,f,Twitter Web Client,26,23,12/6/13 17:07,f
4.09001E+17,@KBetter52 Thank you.,f,f,Twitter Web Client,0,2,12/6/13 16:47,f
4.08984E+17,We should be focused on magnificently clean and healthy air and not distracted by the expensive hoax that is global warming!,f,f,Twitter for Android,873,619,12/6/13 15:38,f
4.08981E+17,"""""""@HHShkMohd: To all people in the UAE: your support and enthusiasm fuelled our victory at Dubai #Expo2020. Congratulations, a fantastic win!""",f,f,Twitter for Android,17,19,12/6/13 15:28,f
4.08981E+17,Great going to all of Dubai in winning what will be a fantastic #Expo2020 - we will all be there!,f,f,Twitter for Android,30,39,12/6/13 15:26,f
4.0898E+17,"""""""@bonz21  @realDonaldTrump because you tell it like it is and the liberal media can't stand it! Keep blasting away!""""Thx""",f,f,Twitter Web Client,27,16,12/6/13 15:21,f
4.08978E+17,@RobertW33157775 Thanks.,f,f,Twitter Web Client,1,3,12/6/13 15:14,f
4.08978E+17,"Ice storm rolls from Texas to Tennessee - I'm in Los Angeles and it's freezing. Global warming is a total, and very expensive, hoax!",f,f,Twitter for Android,3037,3901,12/6/13 15:13,f
4.08977E+17,"""""""@happypaultk @realDonaldTrump look what heavy winds did to one of our Scottish wind turbines"""" http://t.co/goNBiALCek""",f,f,Twitter Web Client,98,153,12/6/13 15:13,f
4.08727E+17,It always seems impossible until it is done. --Nelson Mandela,f,f,Twitter Web Client,607,1290,12/5/13 22:38,f
4.08727E+17,A good head and a good heart are always a formidable combination. -- Nelson Mandela,f,f,Twitter Web Client,447,810,12/5/13 22:37,f
4.08722E+17,Nelson Mandela and myself had a wonderful relationship--he was a special man and will be missed. http://t.co/GVziRpWbkB,f,f,Instagram,289,454,12/5/13 22:17,f
4.08695E+17,"""""""You have to learn the rules of the game. And then you have to play better than anyone else."""" -- Albert Einstein""",f,f,Twitter Web Client,386,566,12/5/13 20:29,f
4.08677E+17,"Leaving today for California to inspect my fantastic golf course &amp, club on the Palos Verdes peninsula. Big success. http://t.co/JcbyQCIcH2",f,f,Twitter Web Client,49,31,12/5/13 19:19,f
4.0863E+17,"Why is it that when Warren Buffett uses the bankruptcy laws to his benefit, nobody cares, but with me they go nuts!",f,f,Twitter Web Client,189,153,12/5/13 16:11,f
4.08619E+17,"Off shore windfarms being abandoned in droves throughout world—too expensive to build &amp, operate—don’t work. (cont) http://t.co/YAm3DsC3lN",f,f,Twitlonger,24,51,12/5/13 15:28,f
4.08619E+17,.@VattenfallGroup wants out of their Aberdeen windfarm fiasco so badly but @AlexSalmond won’t let them—he’s (cont) http://t.co/3mMhWZjmGz,f,f,Twitlonger,13,13,12/5/13 15:27,f
4.08618E+17,.@VattenfallGroup couldn’t sell its money losing Aberdeen windfarm—so @AlexSalmond forced phony extension. @AberdeenCC @Aberdeenshire,f,f,Twitter Web Client,9,13,12/5/13 15:26,f
4.08595E+17,"""The problem w/ the concept of """"global warming"""" is that the U.S. is spending a fortune on """"fixing it"""" while China &amp, others do nothing!""",f,f,Twitter Web Client,210,222,12/5/13 13:54,f
4.0838E+17,"Wow, record setting cold temperatures throughout large parts of the country. Must be global warming, I mean climate change!",f,f,Twitter for Android,388,446,12/4/13 23:40,f
4.08344E+17,Our billion dollar website- http://t.co/JbpMopI1L2,f,f,Instagram,105,74,12/4/13 21:16,f
4.0834E+17,A special message for Martin Bashir- http://t.co/7PpOJclyeR,f,f,Instagram,170,188,12/4/13 21:02,f
4.0833E+17,"Congrats to @msnbc for firing Martin Bashir—don’t feel badly, he didn’t get ratings anyway. @SarahPalinUSA",f,f,Twitter Web Client,209,245,12/4/13 20:19,f
4.08329E+17,Sleazebag @BashirLive has just been forced to resign from @msnbc. His pathetic apology wasn’t enough to save his job.  @SarahPalinUSA,f,f,Twitter Web Client,121,136,12/4/13 20:18,f
4.0831E+17,"""""""I never did give anybody hell. I just told the truth and they thought it was hell."""" --Harry S. Truman""",f,f,Twitter Web Client,1026,786,12/4/13 19:01,f
4.08276E+17,"""""""To become a champion, fight one more round."""" -- James J. Corbett, long ago Heavyweight Champion""",f,f,Twitter Web Client,136,203,12/4/13 16:44,f
4.08257E+17,"""""""Those who lack courage will always find a philosophy to justify it.""""  -- Albert Camus""",f,f,Twitter Web Client,1204,798,12/4/13 15:30,f
4.08029E+17,"""""""@dsing33: @DonaldJTrumpJr @realDonaldTrump who will run the Trump empire when Trump Sr is president?""""""",f,f,Twitter for Android,34,25,12/4/13 0:23,f
4.08018E+17,"Denver, Minnesota and others are bracing for some of the coldest weather on record. What are the global warming geniuses saying about this?",f,f,Twitter for Android,336,406,12/3/13 23:42,f
4.07996E+17,“The road to Easy Street goes through the sewer.” – John Madden,f,f,Twitter Web Client,468,408,12/3/13 22:11,f
4.07978E+17,There are no short cuts to any place worth going.-- Beverly Sills,f,f,Twitter Web Client,241,362,12/3/13 21:02,f
4.07973E+17,New reality. Yuan just passed the Euro as 2nd most traded finance currency http://t.co/emAgwnMQXv  Our leaders better get smart fast.,f,f,Twitter Web Client,56,127,12/3/13 20:41,f
4.0796E+17,"Wow, it’s now official. ObamaCare website has topped $1B http://t.co/2IrbJtKR15 Will soon be up to $1.5B",f,f,Twitter Web Client,48,107,12/3/13 19:50,f
4.07959E+17,@Candy_Uptigrove  Thanks.,f,f,Twitter Web Client,2,3,12/3/13 19:45,f
4.07958E+17,"@codyaa722 Yes, it will happen.",f,f,Twitter Web Client,6,2,12/3/13 19:44,f
4.07958E+17,@jeffreypham Great!,f,f,Twitter Web Client,4,1,12/3/13 19:42,f
4.07949E+17,@MichaelArrante Happy Birthday,f,f,Twitter Web Client,2,3,12/3/13 19:07,f
4.07941E+17,"@TrumpSoHo’s four restaurants provide guests with a wide range of choices, each embodying excellence http://t.co/4xhdJLvIhF",f,f,Twitter Web Client,2,3,12/3/13 18:34,f
4.07935E+17,"@TrumpChicago Grand Deluxe Suites = Chicago’s most spacious hotel rooms, each w/ 10 ft floor to ceiling windows http://t.co/uEO8BfYKA5",f,f,Twitter Web Client,4,7,12/3/13 18:11,f
4.07926E+17,@PaulSRiddell  Thank you.,f,f,Twitter Web Client,0,3,12/3/13 17:35,f
4.07925E+17,@wakimotho  Thanks.,f,f,Twitter Web Client,2,0,12/3/13 17:30,f
4.07924E+17,@Brown97M Thank you.,f,f,Twitter Web Client,9,4,12/3/13 17:28,f
4.07924E+17,@StefThomason Great!,f,f,Twitter Web Client,2,3,12/3/13 17:27,f
4.07914E+17,@puddlejumper365 You have to have passion for your work. That's most important. Then keep your focus intact. Good luck.,f,f,Twitter Web Client,3,5,12/3/13 16:49,f
4.07867E+17,"You can only smile when the losers of the world try so hard to put down successful people. Just remember, they all want to be YOU!",f,f,Twitter for Android,728,737,12/3/13 13:40,f
4.07866E+17,"""With few exceptions, only really smart people are able to make a lot of money. Hard work is also important, but """"brains"""" will supersede.""",f,f,Twitter for Android,270,336,12/3/13 13:37,f
4.07864E+17,"""""""@lloyd156_: @realDonaldTrump doesnt give a fuck, he just tells it like it is lol LEGEND""""  A very honest person, thanks!""",f,f,Twitter for Android,615,308,12/3/13 13:29,f
4.07841E+17,I just filed a major ethics complaint against crooked New York State Attorney General Eric Schneiderman-he should resign from office!,f,f,Twitter for Android,238,161,12/3/13 11:57,f
4.07838E+17,"Too bad about New York Magazine, but there's a much bigger one out there, currently doing a story on me to get even, that I'll soon discuss!",f,f,Twitter for Android,46,39,12/3/13 11:47,f
4.07837E+17,"Remember I predicted that New York Magazine would  fold and people scoffed? Just announced (N.Y.Post) it lost big $'s &amp, is cutting way back!",f,f,Twitter for Android,55,37,12/3/13 11:41,f
4.07694E+17,"""""""@BowlingMatthew: Andrew Carnegie was the Donald Trump of early 1900's. He didn't take crap from anybody."""" A great compliment!""",f,f,Twitter for Android,84,61,12/3/13 2:13,f
4.07682E+17,"""""""@JGlennard: @realDonaldTrump incredible level of customer service @TrumpPanama . Best guest experience ever #Levels""""  Thanks.""",f,f,Twitter for Android,14,9,12/3/13 1:26,f
4.07678E+17,"""""""@dm3300: @realDonaldTrump @TEApublican Donald Trump for President!!""""  Interesting!""",f,f,Twitter for Android,80,72,12/3/13 1:10,f
4.07676E+17,@Laker_Steve Thanks Steve!,f,f,Twitter for Android,1,4,12/3/13 1:03,f
4.07676E+17,"""""""@Slucas8Lucas: I wish you would run for Pres.. We need someone with a big pair to help un-screw our countries future. Do it for children""""""",f,f,Twitter for Android,53,46,12/3/13 1:02,f
4.07623E+17,"“If you don't have time to do it right, when will you have time to do it over?” - John Wooden",f,f,Twitter Web Client,326,549,12/2/13 21:33,f
4.0762E+17,Here we go again via @timesunion.com http://t.co/8Tc9qBUgbZ ... another bad deal.,f,f,Twitter Web Client,13,21,12/2/13 21:17,f
4.07618E+17,@griffithspb  Thanks.,f,f,Twitter Web Client,0,4,12/2/13 21:11,f
4.07618E+17,"""""""@StephenWancha @realDonaldTrump @TrumpCollection great to see you building more in Canada!!!"""" Thanks.""",f,f,Twitter Web Client,9,5,12/2/13 21:10,f
4.07618E+17,@clary77 Thank you.,f,f,Twitter Web Client,0,2,12/2/13 21:09,f
4.07617E+17,"@KevRedford Have fun, enjoy NYC.",f,f,Twitter Web Client,1,4,12/2/13 21:09,f
4.07616E+17,"“Build your reputation on intelligence, responsibility, and results. That’s building the right way.” – Think Like a Champion",f,f,Twitter Web Client,287,420,12/2/13 21:03,f
4.0761E+17,Congratulations to the White House. For every 1 ObamaCare enrollment there are 44 cancellation notices. Very unfair!,f,f,Twitter Web Client,240,370,12/2/13 20:39,f
4.07598E+17,Dying @GQMagazine just named me to a list. Too bad GQ is no longer relevant—won’t be around long!,f,f,Twitter Web Client,78,72,12/2/13 19:53,f
4.07589E+17,Many great business campaigns at @fundanything http://t.co/p8wc062aWF Great way to support small upstarts.,f,f,Twitter Web Client,22,30,12/2/13 19:16,f
4.07575E+17,"Trump Int. Hotel &amp, Tower Vancouver will transform the skyline w/ its 616 ft twisting &amp, beautiful  tower http://t.co/zAa6vDqkie",f,f,Twitter Web Client,10,27,12/2/13 18:20,f
4.07571E+17,"A fine man, Dr. Paul F. Crouch, has just passed away. All Christians are grateful for his wonderful life and work. @TBN",f,f,Twitter Web Client,105,111,12/2/13 18:05,f
4.07558E+17,@pinguspusher Thank you.,f,f,Twitter Web Client,0,2,12/2/13 17:12,f
4.07507E+17,"""""""@FFXFamilyFun:My boy (6) is REALLY into @PassGoMonopoly and getting RE so I call him Trump Jr (nicely!). Hope you don't mind! ,)""""  My honor""",f,f,Twitter for Android,22,17,12/2/13 13:48,f
4.07506E+17,The least number of hurricanes in the U.S. in decades. So they change global warming (too cold) to climate change-now what will they call it,f,f,Twitter for Android,110,217,12/2/13 13:46,f
4.07497E+17,"""""""@AmyRusso108: Thank God there is still someone in America that won't roll over for Obama and his ridiculousness! Sue the pants off NY AG!""""""",f,f,Twitter for Android,39,27,12/2/13 13:08,f
4.07495E+17,"""""""@skew11: I hope and know @realDonaldTrump will win in court. Very bad what the AG did to him &amp, Trump University!""""""",f,f,Twitter for Android,35,22,12/2/13 13:02,f
4.06944E+17,That was a great football game.,f,f,Twitter for Android,600,586,12/1/13 0:32,f
4.06935E+17,@10AJMcCarron  AJ is a GREAT quarterback who is finally being recognized as such - a total winner. What a pass!,f,f,Twitter for Android,120,83,11/30/13 23:57,f
4.06916E+17,"Wow, the ObamaCare website, which President Obama said would be working TODAY, is a total mess with many functions not even thought about!",f,f,Twitter for Android,230,305,11/30/13 22:42,f
4.06911E+17,"""""""@pbaratelli: @realDonaldTrump also mention charity payment when PGA tour comes there for the event.""""  True!""",f,f,Twitter for Android,14,9,11/30/13 22:21,f
4.06909E+17,"""""""@SueJaneRoberts: @realDonaldTrump Any thing u work on is awesome""""  Thanks.""",f,f,Twitter for Android,18,10,11/30/13 22:14,f
4.06908E+17,"""""""@AgnesphAgnes: @realDonaldTrump Mr.Trump has the Midas Touch!"""" Thank you, very nice!""",f,f,Twitter for Android,20,11,11/30/13 22:10,f
4.06899E+17,Just left $259 million rebuilding of Doral in Miami. Amazing - Trump National Doral will be a masterpiece (if I do say so myself)!,f,f,Twitter for Android,119,70,11/30/13 21:33,f
4.06896E+17,"""""""@jimmymcgreevy: @realDonaldTrump @Macys ties r awesome!""""  Thanks!""",f,f,Twitter for Android,17,8,11/30/13 21:21,f
4.06895E+17,"""""""@paulmilton28: @realDonaldTrump @Macys love the Ties!! Great selection of colours.""""  They are a big hit, thanks.""",f,f,Twitter for Android,11,13,11/30/13 21:19,f
4.06895E+17,"""""""@RColdwellBanker: @realDonaldTrump @Macys great ties! Wear them help gives me the power to sell real estate out here in Scottsdale, AZ!""",f,f,Twitter for Android,10,14,11/30/13 21:17,f
4.06895E+17,"""""""@scdtan: @realDonaldTrump @Macys Very classy stuff mr.trump great christmas gifts.""""  True and thanks!""",f,f,Twitter for Android,17,10,11/30/13 21:16,f
4.06894E+17,"""""""@Rodzillatron1: Definitely added to my collection. great product RT “@realDonaldTrump: I hope you buy my shirts and ties at @Macys” Great!""",f,f,Twitter for Android,14,13,11/30/13 21:15,f
4.06872E+17,I hope you buy my shirts and ties at @Macys,f,f,Twitter for Android,159,173,11/30/13 19:48,f
4.06872E+17,"""""""@fay @aberdeedshire How the Green movement kills: 31,000 excess winter deaths in Britain last year. Each turbine kills 6 pensioners.""""""",f,f,Twitter for Android,22,23,11/30/13 19:46,f
4.06742E+17,"Today is the day that ObamaCare website was supposed to be up and working. WRONG-website is closed down, a total disaster! 90 million doomed",f,f,Twitter for Android,252,444,11/30/13 11:09,f
4.06737E+17,"""""""@Al_Co: @realDonaldTrump Wind Turbines are Ugly and a FRAUD. Remove them. UK is going down the gutter."""" @aberdeenshire @AlexSalmond""",f,f,Twitter for Android,15,25,11/30/13 10:52,f
4.06735E+17,"""""""@noturbine:  @realDonaldTrump Wind turbines kill up to 39 million birds a year, Industry hides evidence of kills http://t.co/OdBS3Sr7xJ""""""",f,f,Twitter for Android,25,58,11/30/13 10:41,f
4.06734E+17,"""""""@WalterHorsting: Arctic Ice Extent Highest In A Decade http://t.co/O50xLfVPWn via @wordpressdotcom""""""",f,f,Twitter for Android,20,21,11/30/13 10:39,f
4.06734E+17,"""""""@TundraSwans: Wind turbine projects are destroying rural Ont. Wind energy is a scam originally pushed by scamster Ken Lay of Enron""",f,f,Twitter for Android,28,46,11/30/13 10:37,f
4.06733E+17,"""Offshore Wind in Europe: Lessons for the U.S. http://t.co/Nty91wF8B1 via @HuffPostGreen The lesson should be that it's a lousy idea!!!""""""",f,f,Twitter for Android,18,25,11/30/13 10:36,f
4.06733E+17,"""""""@windwatchorg: No more wind turbines, county tells province:Wind farm developers should look elsewhere than Duffe... http://t.co/pfhr3OEB4f""",f,f,Twitter for Android,9,10,11/30/13 10:34,f
4.06732E+17,"""""""@faykellytuncay: LORDS OF WINDFARMS: How Britain’s richest landowners are making millions from turbines http://t.co/ef8yWI1y4P""",f,f,Twitter for Android,45,42,11/30/13 10:31,f
4.06732E+17,"""""""@noturbine: Turbines will also kill more birds than developer will admit to &amp, ruin lives of folks living close &amp, not reduce CO2""",f,f,Twitter for Android,17,25,11/30/13 10:28,f
4.0673E+17,"""""""@NoWindAlabama: Beautiful! Let's keep it that way. #turbinefree RT @Bamagirl_4_ever: Sunset on Sand Mountain. @aberdeenshire @AlexSalmond""",f,f,Twitter for Android,17,18,11/30/13 10:23,f
4.06729E+17,"""""""@SOS2day: Guilty plea in bird deaths at wind farms a first - New York News http://t.co/6kQcclnWxU"""" @AlexSalmond @aberdeenshire""",f,f,Twitter for Android,15,16,11/30/13 10:20,f
4.06729E+17,"""""""@noturbine:West Palm Beach, FL industrial wind farm scrapped Thousands of birds/bats saved from death @AlexSalmond @aberdeenshire""",f,f,Twitter for Android,22,18,11/30/13 10:17,f
4.06553E+17,First Minister Salmond should stop his fruitless drive for obsolete wind turbines in Scotland-he would become popular again!  @alexsalmond,f,f,Twitter for Android,28,32,11/29/13 22:39,f
4.06551E+17,"""""""@dhowejr7: @realDonaldTrump @graeme123s jUST WANTED TO SAY THANKYOU. YOUR A GREAT MAN""""  Thank you!""",f,f,Twitter for Android,16,12,11/29/13 22:30,f
4.06527E+17,"""""""@graeme123s: @realDonaldTrump you'll never know what impact your tweets have on followers lives""""  Thank you, so nice!""",f,f,Twitter for Android,52,29,11/29/13 20:57,f
4.06527E+17,Trump International in Dubai  will be one of the great projects anywhere in the world. Congratulations to @damacofficial for their genius!,f,f,Twitter for Android,47,37,11/29/13 20:55,f
4.06524E+17,Congratulations to Dubai on winning the rights to host Expo 2020! A great place winning a major global event.@damacofficial  @dubaiexpo2020,f,f,Twitter for Android,49,75,11/29/13 20:43,f
4.06403E+17,"My ties, shirts and cufflinks have never been more beautiful-THE BEST-available at Macy's!",f,f,Twitter for Android,82,37,11/29/13 12:42,f
4.06401E+17,Work begins on the Old Post Office in Washington D.C. in 3 months. It will soon become one of the great hotels of the world.,f,f,Twitter for Android,95,45,11/29/13 12:35,f
4.064E+17,I am in Miami at Trump National Doral. Just gave out contract to build a new ballroom and luxury suites. Blue Monster complete-opens Dec 14.,f,f,Twitter for Android,64,43,11/29/13 12:31,f
4.06397E+17,@RSPBScotland  RSPB IS A TOTAL JOKE-They went for  bird chopping wind turbines in @Aberdeenshire and fought me on bird friendly golf course!,f,f,Twitter for Android,9,6,11/29/13 12:18,f
4.06256E+17,"@RSPBScotland @alexsalmond, the same man that released Pan Am terrorist for humane reasons, will destroy Scotland with grotesque turbines!",f,f,Twitter for Android,33,5,11/29/13 2:59,f
4.06254E+17,@RSPBScotland must fight to save the massive bird population which will be devastated by wind turbines in @Aberdeenshire. @alexsalmond,f,f,Twitter for Android,4,9,11/29/13 2:52,f
4.06253E+17,"""""""@ThirdForceNews: Should the golden eagle be Scotland's national bird? @RSPBScotland"""" Won't be any left alive-wind turbines killing them all""",f,f,Twitter for Android,32,34,11/29/13 2:45,f
4.06252E+17,"""""""@RSPBScotland: Thanks to everyone supporting the petition to make the golden #eagle Scotland's national bird! Being KILLED by wind turbines""",f,f,Twitter for Android,31,35,11/29/13 2:41,f
4.06154E+17,"HAPPY THANKSGIVING EVERYONE, ENJOY YOUR DAY!",f,f,Twitter for Android,649,341,11/28/13 20:12,f
4.06014E+17,I truly believe that our country has the worst and dumbest negotiators of virtually any country in the world.,f,f,Twitter for Android,355,368,11/28/13 10:59,f
4.06013E+17,"""Can you believe that """"President"""" Karzai of Afghanistan is holding out for more, more, more and refuses to sign deal. Tell him to go to hell!""",f,f,Twitter for Android,383,279,11/28/13 10:52,f
4.05987E+17,"Despite the fact that I have had great success with the words YOU'RE FIRED, I do not like firing people. But ZERO on ObamaCare mess-no way!",f,f,Twitter for Android,114,109,11/28/13 9:11,f
4.05837E+17,"Why doesn't President Obama simply apologize for telling a big fat lie, announce that ObamaCare was a mistake, and deal a really great plan!",f,f,Twitter for Android,410,445,11/27/13 23:15,f
4.05787E+17,US froze $8B in Iranian assets during ’79 Hostage Crisis. Now Obama is giving it back to Iran while Christian Pastor is jailed. Don't do it!,f,f,Twitter Web Client,165,325,11/27/13 19:57,f
4.05779E+17,Happy Thanksgiving to all--even the haters and losers!,f,f,Twitter Web Client,76408,66781,11/27/13 19:22,f
4.05777E+17,"Tell Iran to let our Christian Pastor go--and I mean right now. If they don't, there will be hell to pay.",f,f,Twitter Web Client,196,224,11/27/13 19:14,f
4.05776E+17,Make sure to enjoy your time with your family during the holiday. It is a special time. Love and appreciate your family.,f,f,Twitter Web Client,229,304,11/27/13 19:12,f
4.05776E+17,The $1B failed website is the tip of the iceberg on the ObamaCare. Over 90 million estimated will lose their plans next year.,f,f,Twitter Web Client,87,159,11/27/13 19:11,f
4.05774E+17,"""""""Iranian officials say that the WH is misleading public about the details of an interim nuclear agreement"""" http://t.co/BNbutAKnWY""",f,f,Twitter Web Client,28,86,11/27/13 19:04,f
4.05772E+17,"War on the families. Price of electricity hit record high in October http://t.co/4KhsbQvwiJ  Terrible, especially during holiday season.",f,f,Twitter Web Client,32,53,11/27/13 18:56,f
4.05771E+17,Reigning @ApprenticeNBC Champion @TraceAdkins does great work with @wwpinc. Donate to an Injured Warrior today http://t.co/nrhl8hIwlq,f,f,Twitter Web Client,22,22,11/27/13 18:51,f
4.05771E+17,"""Via @MoscowTimes: """"Donald Trump in New @eminofficial Video"""" http://t.co/CNDV9txxQJ  Emin &amp, family are wonderful people.""",f,f,Twitter Web Client,206,414,11/27/13 18:51,f
4.05766E+17,"""Come celebrate Thanksgiving in the Windy City at @TrumpChicago’s 5 Star, 5 Diamond """"Sixteen"""" restaurant http://t.co/sweV2n1TTw""",f,f,Twitter Web Client,26,26,11/27/13 18:32,f
4.05761E+17,@thesween_bean Thank you and Happy Thanksgiving.,f,f,Twitter Web Client,3,6,11/27/13 18:12,f
4.05755E+17,"“Learn, know, and show. It’s a proven formula. Put it to use starting today.” – Think Like a Champion",f,f,Twitter Web Client,177,270,11/27/13 17:47,f
4.05736E+17,@Nicole_Tri16 @TrumpTowerNY  Thank you.,f,f,Twitter Web Client,0,1,11/27/13 16:31,f
4.05734E+17,"""""""@jeffbuehrle  @realDonaldTrump @Macys Really like the ties. Have a handful and they are my favorite."""" Use them well!""",f,f,Twitter Web Client,11,11,11/27/13 16:23,f
4.05731E+17,@PatrickJFSmith Thanks.,f,f,Twitter Web Client,4,5,11/27/13 16:14,f
4.05726E+17,@SeanKAnderson Great!,f,f,Twitter Web Client,0,1,11/27/13 15:52,f
4.05725E+17,"""Via @worldnetdaily: """"JAILED U.S. PASTOR'S WIFE PRAISES TRUMP: 'I hope more people like him will speak out'""""  http://t.co/Y7MjTlsa0y""",f,f,Twitter Web Client,82,123,11/27/13 15:50,f
4.05724E+17,"@CDaeda @RSPBScotland @Natures_Voice No way, they are bird killing machines.",f,f,Twitter Web Client,7,6,11/27/13 15:46,f
4.05716E+17,@FrankMDavisJR @TrumpTowerNY  Thanks.,f,f,Twitter Web Client,0,4,11/27/13 15:13,f
4.05716E+17,"@mckay317 @TrumpTowerNY  I will check it out, thanks.",f,f,Twitter Web Client,1,3,11/27/13 15:12,f
4.05699E+17,"Mr. President, tell Iran to immediately free the CHRISTIAN PASTOR, as a sign of good faith, &amp, if they refuse break off talks--big sanctions",f,f,Twitter Web Client,373,626,11/27/13 14:06,f
4.05562E+17,"President Obama said, over and over again, if you like your plan, you can keep your plan, PERIOD! This turned out to be a total lie-90 mill.",f,f,Twitter for Android,195,295,11/27/13 5:02,f
4.05449E+17,"Look at the solution, not the problem. Learn to focus on what will give results.",f,f,Twitter Web Client,332,481,11/26/13 21:33,f
4.05449E+17,Set the example. You can motivate others as well as yourself by remembering that you are setting the example.,f,f,Twitter Web Client,229,349,11/26/13 21:32,f
4.05431E+17,"Look great for Thanksgiving. Trump Signature Collection, exclusively available @Macys, offers top men's styles http://t.co/mahENjAx8f",f,f,Twitter Web Client,45,60,11/26/13 20:21,f
4.05429E+17,How does Obama rationalize giving Iran $8B in sanction relief when a Christian pastor is being tortured in an Iranian prison?,f,f,Twitter Web Client,609,1180,11/26/13 20:14,f
4.05425E+17,Wind Power Company Fined $1 Million for Killing Birds. Golden eagles among victims...http://t.co/IaSq4HhpAC @RSPBScotland @Natures_Voice,f,f,Twitter Web Client,34,72,11/26/13 19:55,f
4.05418E+17,"We enjoy hosting tourists in @TrumpTowerNY. They come from all over the world to see the Atrium, a NYC landmark. http://t.co/IQbu9PuOt1",f,f,Twitter Web Client,24,25,11/26/13 19:30,f
4.05413E+17,When do we sue the company-- for billions-- that robbed us in creating the hapless ObamaCare website?,f,f,Twitter Web Client,122,163,11/26/13 19:10,f
4.05413E+17,I can't believe no one has been fired over the ObamaCare website fiasco!,f,f,Twitter Web Client,124,124,11/26/13 19:10,f
